,"Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))"
sid1810,,0.5,0.75,0.75,,1.0,0.5,1.0,,0.75,,0.75,,1.0,0.25,,0.5,0.5,0.5,,0.5,0.5,1.0,,0.75,,0.5,,0.75,0.5,,1.0,0.5,1.0,,0.5,0.5,0.5,,0.75,,0.5,,0.5,0.75,,0.5,0.25,0.5,,0.25,0.5,0.25,,0.0,,0.5,,0.5,0.5,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,0.5,1.0,0.5,,0.75,0.5,1.0,,0.5,,0.75,,0.75,0.5,,0.5,0.25,0.25,,0.25,0.25,0.25,,0.25,,0.25,,0.25,0.5,,0.25,0.75,0.5,,0.5,0.5,0.5,,0.5,,0.5,,0.75,0.5,,0.22089999999999893,0.17640000000000144,0.17640000000000144,,0.547600000000003,0.22089999999999893,0.547600000000003,,0.547600000000003,,0.774399999999992,,0.547600000000003,1.2769000000000057,,0.9409000000000116,0.3025000000000047,1.716100000000006,,0.15210000000000046,0.15210000000000046,2.102500000000008,,0.3025000000000047,,0.15210000000000046,,2.924099999999979,0.15210000000000046,,2.6569000000000083,0.31360000000000254,2.6569000000000083,,0.5929000000000049,0.31360000000000254,6.708100000000018,,2.6569000000000083,,0.5929000000000049,,4.04010000000002,0.5929000000000049,,146.16809999999992,135.95559999999992,64.96360000000004,,64.96360000000004,64.96360000000004,135.95559999999992,,135.95559999999992,,135.95559999999992,,64.96360000000004,64.96360000000004,,2.924099999999979,10.5625,3.5720999999999754,,1.8495999999999984,3.5720999999999754,8.880400000000023,,3.5720999999999754,,2.924099999999979,,3.5720999999999754,1.8495999999999984,,3.4968999999999903,31.024900000000002,8.526399999999969,,2.464900000000001,3.4968999999999903,21.808900000000015,,8.526399999999969,,2.464900000000001,,2.464900000000001,5.244100000000029,,2.402500000000013,2.402500000000013,2.402500000000013,,8.52640000000001,2.402500000000013,8.52640000000001,,2.402500000000013,,17.639999999999965,,2.402500000000013,8.52640000000001,,35.76040000000005,28.622500000000016,32.14889999999994,,24.80040000000004,35.76040000000005,28.622500000000016,,37.33210000000008,,24.700900000000058,,114.91839999999998,24.80040000000004
sid1811,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,0.75,1.0,0.75,1.0,,0.75,,0.75,1.0,0.75,,0.75,0.75,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,0.75,0.5,1.0,1.0,,1.0,,1.0,0.75,1.0,,1.0,0.75,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,0.75,1.0,0.75,0.75,,0.75,,1.0,0.75,1.0,,0.75,0.75,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,0.47609999999999686,0.0625,0.01440000000000109,1.9043999999999874,,0.47609999999999686,,0.01440000000000109,0.47609999999999686,0.18490000000000587,,0.18490000000000587,0.0625,,,0.0,0.5329000000000058,8.761599999999962,0.193599999999998,,3.3856000000000126,,0.0,0.5329000000000058,21.902400000000064,,0.0,3.3856000000000126,,,7.02250000000003,3.648099999999987,12.390399999999971,66.58559999999994,,25.0,,3.648099999999987,7.02250000000003,18.66239999999994,,45.69760000000007,7.02250000000003,,,6.864400000000024,228.91689999999986,4.6225000000000245,18.490000000000098,,4.6225000000000245,,96.43239999999986,6.864400000000024,4.6225000000000245,,85.5625,96.43239999999986,,,2.0735999999999937,0.0009000000000000682,0.0,0.0036000000000002727,,3.3123999999999754,,0.0009000000000000682,0.0,3.3123999999999754,,0.0009000000000000682,0.0,,,20.430399999999963,4.161600000000026,25.300900000000013,308.3536000000001,,20.430399999999963,,20.430399999999963,9.672099999999997,9.672099999999997,,77.08840000000002,20.430399999999963,,,15.76089999999999,6.553600000000012,15.76089999999999,22.467600000000086,,5.6169000000000215,,51.696099999999966,5.6169000000000215,51.696099999999966,,5.6169000000000215,4.452099999999998,,,161.54409999999984,140.42249999999987,144.48039999999992,577.9215999999997,,152.27560000000008,,144.48039999999992,144.48039999999992,140.42249999999987,,203.0625,152.27560000000008,
sid1819,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,0.75,0.75,0.75,,0.75,1.0,0.75,,0.75,0.75,,,0.75,0.75,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,0.75,0.75,0.75,,0.75,0.75,1.0,,1.0,0.75,,,0.75,0.5,,0.75,1.0,0.75,,1.0,1.0,0.75,,1.0,1.0,,,1.0,1.0,,0.75,1.0,0.75,,1.0,1.0,0.75,,0.75,1.0,,,0.75,1.0,,0.75,0.75,0.75,,0.75,0.75,0.75,,1.0,0.75,,,1.0,0.75,,1.0,0.75,1.0,,0.75,0.75,0.75,,0.75,1.0,,,0.75,0.75,,0.20250000000000257,0.02890000000000058,0.1680999999999972,,0.02890000000000058,0.1680999999999972,0.02890000000000058,,0.38439999999998803,0.022499999999997442,,,0.022499999999997442,0.1295999999999996,,0.193599999999998,0.32489999999999225,0.16000000000000456,,0.32489999999999225,0.32489999999999225,0.32489999999999225,,0.33639999999999803,0.193599999999998,,,0.16000000000000456,0.193599999999998,,2.2800999999999725,0.8281000000000197,2.2800999999999725,,1.392400000000016,1.392400000000016,0.8281000000000197,,1.392400000000016,0.8281000000000197,,,2.2800999999999725,0.8281000000000197,,13.032099999999996,7.5625,13.032099999999996,,6.553599999999939,6.553599999999939,8.00889999999999,,8.00889999999999,8.00889999999999,,,6.553599999999939,13.032099999999996,,3.132900000000036,1.1236000000000048,1.960000000000016,,1.1236000000000048,1.0815999999999835,1.960000000000016,,4.79609999999999,0.774399999999992,,,3.132900000000036,0.774399999999992,,3.7249000000000265,7.896099999999933,1.9880999999999904,,3.7249000000000265,7.896099999999933,1.9880999999999904,,3.7249000000000265,2.722500000000019,,,4.928399999999995,7.896099999999933,,1.4641000000000193,1.4641000000000193,4.494399999999959,,4.494399999999959,7.672899999999978,1.4641000000000193,,7.672899999999978,1.4641000000000193,,,7.672899999999978,1.4641000000000193,,3.572100000000002,3.168400000000004,3.572100000000002,,3.572100000000002,3.572100000000002,2.131599999999982,,3.168400000000004,4.972899999999955,,,2.131599999999982,12.390399999999971
sid1821,,0.75,0.75,1.0,0.75,,,1.0,0.75,1.0,,1.0,1.0,,0.75,,0.75,0.5,0.75,0.5,,,0.75,0.5,0.25,,0.75,0.25,,0.75,,0.75,0.75,1.0,0.75,,,0.75,0.75,1.0,,0.75,0.75,,0.75,,0.5,0.0,0.25,0.5,,,0.25,0.25,0.25,,0.25,0.25,,0.25,,1.0,0.5,0.5,0.75,,,0.5,0.75,0.5,,0.75,0.5,,0.75,,1.0,0.75,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,0.5,0.75,1.0,,,0.75,1.0,1.0,,0.75,0.75,,1.0,,0.0,1.0,0.5,0.0,,,0.5,0.25,0.5,,0.5,0.5,,0.25,,4.040100000000006,12.8881,1.638400000000003,16.160400000000024,,,4.040100000000006,1.638400000000003,12.744900000000001,,0.47610000000000174,12.744900000000001,,0.5928999999999993,,6.656399999999991,2.016400000000005,1.210000000000003,28.729599999999994,,,1.210000000000003,2.016400000000005,6.656399999999991,,2.016400000000005,6.656399999999991,,2.016400000000005,,12.602500000000004,47.60999999999998,47.60999999999998,190.4399999999999,,,12.602500000000004,41.86089999999999,47.60999999999998,,47.60999999999998,12.602500000000004,,87.79690000000002,,843.3216,480.9249,843.3216,4039.8736000000004,,,1009.9684000000001,1009.9684000000001,480.9249,,843.3216,450.7128999999999,,1009.9684000000001,,499.0756000000002,145.6849,228.3121,1541.3476000000005,,,145.6849,366.3396,366.3396,,228.3121,366.3396,,523.0368999999998,,2.5280999999999993,113.20960000000001,2.5280999999999993,11.289599999999997,,,2.822399999999999,2.5280999999999993,2.822399999999999,,15.366400000000013,100.40039999999999,,2.822399999999999,,13.689999999999994,49.84359999999998,23.232400000000002,54.75999999999998,,,153.5121,13.689999999999994,13.689999999999994,,26.936100000000014,26.936100000000014,,26.936100000000014,,84.82410000000002,344.4736000000001,72.42010000000003,339.29640000000006,,,84.82410000000002,84.82410000000002,72.42010000000003,,344.4736000000001,72.42010000000003,,84.82410000000002
sid1831,,1.0,1.0,0.75,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,0.75,1.0,0.75,,0.75,0.75,,1.0,,0.75,1.0,0.75,,,0.75,0.75,0.75,1.0,,0.75,0.75,,1.0,,1.0,1.0,1.0,,,0.75,0.5,0.75,0.5,,0.75,0.75,,0.75,,0.75,0.75,0.75,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,0.75,0.75,0.5,0.5,,1.0,0.75,,0.75,,0.75,0.75,0.5,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,0.75,1.0,0.75,,0.75,0.75,,0.75,,1.0,1.0,1.0,,,0.0483999999999995,0.23040000000000382,0.24009999999999498,0.6084000000000018,,0.15210000000000046,0.18490000000000587,,0.18490000000000587,,0.0483999999999995,0.18490000000000587,0.0483999999999995,,,0.6888999999999972,1.0609000000000024,1.0609000000000024,2.7555999999999887,,1.4641000000000193,0.5625,,2.1608999999999967,,0.5625,0.6888999999999972,0.6561000000000037,,,1.0609000000000024,0.07289999999999786,0.07289999999999786,5.107599999999959,,0.07840000000000064,0.07289999999999786,,1.2996000000000012,,0.0625,1.0609000000000024,0.0625,,,2.656899999999985,0.7056000000000058,1.7688999999999955,2.822400000000023,,1.7688999999999955,1.6641000000000161,,1.7688999999999955,,1.7688999999999955,1.6641000000000161,1.7688999999999955,,,5.152899999999982,5.475600000000016,6.100899999999994,11.971600000000056,,3.572100000000002,5.152899999999982,,3.572100000000002,,5.152899999999982,5.475600000000016,5.152899999999982,,,4.708900000000007,8.46809999999998,5.904899999999964,23.619599999999856,,1.8495999999999984,8.46809999999998,,12.320100000000036,,4.708900000000007,4.708900000000007,5.904899999999964,,,4.04010000000002,2.592099999999998,2.592099999999998,10.368399999999992,,6.400900000000005,2.592099999999998,,4.04010000000002,,2.592099999999998,2.592099999999998,1.0,,,2.722500000000019,2.7889000000000057,2.722500000000019,27.457600000000095,,2.958399999999996,2.7889000000000057,,6.864400000000024,,1.716100000000006,2.958399999999996,1.716100000000006,
sid1836,,0.75,1.0,,1.0,0.75,0.75,,1.0,0.75,1.0,,,0.75,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,0.5,0.75,,0.75,0.75,1.0,,0.5,0.75,0.75,,,0.75,0.5,,1.0,0.5,,0.75,0.75,0.75,,0.5,0.75,0.5,,,0.5,1.0,,0.75,1.0,,0.75,1.0,1.0,,0.75,0.75,1.0,,,0.75,0.75,,0.5,0.75,,0.75,0.5,0.75,,0.5,0.75,0.75,,,0.75,1.0,,0.75,0.75,,1.0,0.75,0.75,,0.75,0.75,0.75,,,1.0,0.75,,1.0,0.75,,0.75,1.0,0.75,,1.0,0.75,1.0,,,0.75,1.0,,0.10889999999999887,0.17640000000000144,,0.4355999999999955,0.17640000000000144,0.10889999999999887,,0.10889999999999887,0.01960000000000016,0.10889999999999887,,,0.01960000000000016,0.17640000000000144,,0.39690000000000325,0.20250000000000257,,1.2544000000000102,0.39690000000000325,0.31360000000000254,,0.39690000000000325,0.31360000000000254,0.39690000000000325,,,0.31360000000000254,0.792100000000001,,0.42250000000000737,2.8900000000000095,,0.3844000000000056,3.2399999999999896,0.42250000000000737,,0.6241000000000099,0.42250000000000737,0.0961000000000014,,,0.42250000000000737,0.26009999999999794,,45.5625,38.31609999999997,,182.25,45.5625,49.56160000000009,,38.31609999999997,42.51039999999995,13.764100000000006,,,38.31609999999997,45.832899999999945,,7.5625,1.8769000000000124,,8.643599999999987,10.824099999999994,9.672099999999997,,2.1608999999999967,10.824099999999994,1.8769000000000124,,,2.1608999999999967,9.672099999999997,,4.452099999999998,3.9203999999999875,,17.808399999999992,4.452099999999998,3.9203999999999875,,6.604900000000038,6.604900000000038,4.452099999999998,,,3.9203999999999875,9.734399999999985,,1.5129000000000097,1.5129000000000097,,6.864400000000024,1.716100000000006,1.6899999999999926,,0.9025000000000054,1.6899999999999926,0.9025000000000054,,,3.132899999999986,1.6899999999999926,,16.97440000000004,12.180100000000014,,146.40999999999985,16.08010000000004,16.08010000000004,,16.97440000000004,16.08010000000004,16.97440000000004,,,28.196100000000023,16.08010000000004
sid1839,,0.75,0.75,0.75,,0.5,,0.75,0.5,0.75,0.5,,0.5,1.0,,,0.0,0.5,0.25,,0.25,,0.5,0.25,0.5,0.25,,0.5,0.25,,,0.5,0.5,0.5,,0.75,,0.5,0.5,0.5,0.25,,0.5,0.5,,,0.5,0.25,0.25,,0.25,,0.25,0.5,0.25,0.5,,0.25,0.5,,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,0.5,0.5,0.25,,0.25,,0.5,0.5,0.5,0.25,,0.5,0.5,,,0.5,0.25,0.5,,0.25,,0.5,0.5,0.5,0.25,,0.5,0.5,,,0.25,0.75,0.25,,0.75,,0.75,0.75,0.5,0.75,,0.75,0.5,,,1.0403999999999918,3.9203999999999875,3.9203999999999875,,3.4968999999999903,,3.9203999999999875,4.579600000000003,1.0403999999999918,4.161599999999996,,3.4968999999999903,3.9203999999999875,,,0.490000000000004,0.490000000000004,1.2320999999999986,,0.2116000000000008,,1.2320999999999986,0.2116000000000008,0.3720999999999993,0.2116000000000008,,0.490000000000004,0.3720999999999993,,,14.0625,12.673600000000016,6.15040000000002,,24.108099999999965,,14.0625,14.0625,12.673600000000016,24.108099999999965,,14.0625,6.15040000000002,,,159.76960000000003,172.92249999999996,98.00999999999998,,49.0,,159.76960000000003,172.92249999999996,49.0,159.76960000000003,,49.0,98.00999999999998,,,11.424400000000018,13.912899999999977,13.912899999999977,,11.424400000000018,,30.580900000000014,11.424400000000018,29.052100000000006,11.424400000000018,,11.424400000000018,11.424400000000018,,,4.708900000000007,17.55609999999998,17.55609999999998,,10.368399999999992,,1.2543999999999942,4.708900000000007,4.708900000000007,4.708900000000007,,12.390399999999971,12.390399999999971,,,15.288099999999973,2.8900000000000095,2.8900000000000095,,21.808900000000015,,2.8900000000000095,1.537600000000005,2.8900000000000095,15.288099999999973,,2.8900000000000095,15.288099999999973,,,101.20360000000005,31.696900000000028,101.40490000000001,,82.62809999999993,,82.62809999999993,98.6049,108.99359999999996,98.6049,,82.62809999999993,101.20360000000005,
sid1844,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,0.75,0.5,0.75,,0.75,,0.5,0.5,,0.75,0.5,,0.75,0.5,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,0.75,0.75,0.75,,0.75,,1.0,0.5,,0.75,0.75,,0.75,0.5,,0.75,1.0,0.75,,1.0,,0.75,1.0,,1.0,1.0,,1.0,1.0,,0.75,1.0,0.75,,1.0,,0.75,0.75,,1.0,0.75,,0.75,1.0,,0.75,0.75,0.75,,0.75,,0.75,1.0,,0.75,0.75,,1.0,0.75,,1.0,0.75,1.0,,0.75,,0.75,1.0,,1.0,0.75,,0.75,0.75,,0.25,0.01439999999999768,0.15210000000000046,,0.05289999999999529,,0.05289999999999529,0.01439999999999768,,0.05289999999999529,0.01439999999999768,,0.01439999999999768,0.13690000000000335,,0.27039999999999587,0.25,0.10240000000000472,,0.348100000000004,,0.25,0.25,,0.27039999999999587,0.25,,0.10240000000000472,0.25,,2.5280999999999656,0.9800999999999899,2.5280999999999656,,1.2100000000000188,,0.9800999999999899,1.2100000000000188,,0.6889000000000207,2.5280999999999656,,2.5280999999999656,0.9800999999999899,,13.616099999999983,8.00889999999999,13.616099999999983,,6.969599999999928,,8.46809999999998,13.616099999999983,,8.46809999999998,8.00889999999999,,6.969599999999928,13.616099999999983,,2.8561000000000405,1.2543999999999784,1.7424000000000195,,1.2543999999999784,,1.7424000000000195,0.921599999999988,,0.921599999999988,0.9604000000000078,,2.8561000000000405,0.921599999999988,,3.4225000000000314,8.352099999999922,2.220099999999985,,3.4225000000000314,,2.220099999999985,4.579600000000003,,2.464900000000023,4.579600000000003,,4.579600000000003,8.352099999999922,,1.276900000000022,1.276900000000022,4.83999999999995,,4.83999999999995,,1.276900000000022,4.83999999999995,,1.276900000000022,8.122499999999967,,8.122499999999967,1.276900000000022,,3.2761000000000084,2.8900000000000095,3.2761000000000084,,3.2761000000000084,,2.3715999999999755,3.2761000000000084,,5.336099999999945,2.3715999999999755,,2.3715999999999755,12.959999999999958
sid1851,,0.75,0.75,0.75,0.75,,1.0,0.75,,0.75,1.0,,,0.75,1.0,,0.75,0.75,1.0,0.75,,0.5,0.75,,1.0,0.75,,,1.0,0.75,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,0.5,0.5,0.5,,1.0,0.5,,0.75,0.5,,,0.5,0.75,,1.0,1.0,1.0,1.0,,1.0,1.0,,0.75,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,0.75,0.75,0.75,,0.75,0.75,,0.75,1.0,,,0.75,1.0,,0.07290000000000553,0.16000000000000456,0.03609999999999913,0.3364000000000145,,0.07290000000000553,0.03609999999999913,,0.08410000000000363,0.07290000000000553,,,0.07290000000000553,0.08999999999999829,,0.07840000000000064,0.10889999999999887,0.6561000000000037,0.9216000000000153,,0.6561000000000037,0.10889999999999887,,0.10889999999999887,0.3024999999999969,,,0.3024999999999969,0.07840000000000064,,0.46239999999998993,2.102500000000008,0.5183999999999984,2.0735999999999937,,0.5183999999999984,0.5183999999999984,,0.5183999999999984,1.2320999999999986,,,1.2320999999999986,1.4400000000000068,,35.64089999999999,35.64089999999999,25.806400000000053,201.0723999999994,,36.120099999999894,25.806400000000053,,35.64089999999999,25.806400000000053,,,32.14890000000002,54.16959999999999,,4.665600000000016,3.0275999999999823,3.0275999999999823,12.11039999999993,,4.665600000000016,7.61759999999995,,8.06560000000002,2.822400000000023,,,4.665600000000016,7.61759999999995,,6.7599999999999705,1.4400000000000068,6.7599999999999705,21.344400000000043,,8.294399999999975,1.4400000000000068,,6.7599999999999705,6.7599999999999705,,,1.4400000000000068,12.040899999999992,,3.7249000000000265,0.5183999999999984,3.7249000000000265,2.0735999999999937,,3.7249000000000265,9.859600000000004,,0.5183999999999984,1.4160999999999946,,,1.4160999999999946,3.7249000000000265,,21.902399999999933,7.5625,6.969600000000003,94.47840000000025,,6.969600000000003,21.902399999999933,,7.5625,7.5625,,,21.902399999999933,23.619600000000062
sid1859,,1.0,0.75,0.75,0.75,,,0.75,0.75,0.75,,0.75,1.0,0.75,,,0.75,0.75,1.0,0.75,,,0.75,1.0,1.0,,0.75,0.75,1.0,,,1.0,1.0,1.0,1.0,,,1.0,0.75,1.0,,0.75,1.0,1.0,,,1.0,0.5,0.5,0.5,,,0.5,0.5,0.75,,0.75,0.5,0.5,,,1.0,1.0,1.0,1.0,,,0.75,1.0,0.75,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,0.75,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,0.75,0.75,0.75,,,0.75,1.0,0.75,,0.75,0.75,0.75,,,0.022500000000001706,0.06760000000000266,0.0625,0.25,,,0.0625,0.0625,0.0625,,0.0625,0.022500000000001706,0.0625,,,0.03609999999999913,0.04000000000000114,0.4489000000000023,0.4624000000000093,,,0.03609999999999913,0.11560000000000233,0.04000000000000114,,0.11560000000000233,0.11560000000000233,0.4489000000000023,,,0.33639999999999803,1.7956000000000092,0.6723999999999888,1.3455999999999921,,,0.6723999999999888,1.7956000000000092,0.33639999999999803,,1.1663999999999963,0.6723999999999888,1.5625,,,37.33209999999999,37.33209999999999,24.403600000000047,209.0915999999994,,,24.403600000000047,33.756100000000025,37.33209999999999,,37.8224999999999,24.403600000000047,33.756100000000025,,,4.0804000000000125,3.534399999999983,3.534399999999983,14.137599999999932,,,7.290000000000015,2.3716000000000195,8.40999999999995,,3.534399999999983,2.3716000000000195,4.0804000000000125,,,7.507599999999972,1.7956000000000092,7.507599999999972,24.010000000000055,,,1.7956000000000092,10.304100000000005,7.507599999999972,,6.002500000000014,7.507599999999972,1.7956000000000092,,,3.2041000000000226,0.739599999999999,3.2041000000000226,2.958399999999996,,,9.0,0.739599999999999,0.739599999999999,,3.2041000000000226,1.102499999999994,1.102499999999994,,,22.278400000000055,8.352100000000004,7.728400000000006,92.92959999999974,,,22.278400000000055,22.278400000000055,8.352100000000004,,22.278400000000055,7.728400000000006,22.278400000000055,
